year,country,region,pf_ss_women_fgm,pf_ss_women_inheritance,pf_movement_women,pf_identity_sex_female,pf_identity_divorce,pf_score,ef_score,hf_score
2009,Mauritania,Sub-Saharan Africa,2.9,5,10,0,NA,5.869709366,6.04,5.954854683
2009,Mauritius,Sub-Saharan Africa,10,10,10,10,NA,8.360904973,7.85,8.105452487
2009,Mexico,Latin America & the Caribbean,9.5,10,10,10,NA,7.135360175,6.53,6.832680088
2009,Moldova,Eastern Europe,10,10,10,10,NA,7.727687459,6.66,7.19384373
2009,Mongolia,East Asia,10,10,10,10,NA,7.561839722,7.03,7.295919861
2009,Montenegro,Eastern Europe,NA,10,10,10,NA,8.000304223,7.16,7.580152112
2009,Morocco,Middle East & North Africa,10,5,10,0,NA,6.463866653,6.26,6.361933327
2009,Mozambique,Sub-Saharan Africa,10,0,5,0,NA,6.243994737,5.47,5.856997369
2009,Myanmar,South Asia,10,10,10,10,NA,6.5024946,4.22,5.3612473
2009,Namibia,Sub-Saharan Africa,10,0,10,10,NA,7.187442077,6.93,7.058721039
2009,Nepal,South Asia,10,5,5,10,NA,7.567098589,5.86,6.713549295
2009,Netherlands,Western Europe,9.5,10,10,10,NA,9.222488949,7.44,8.331244474
2009,New Zealand,Oceania,10,10,10,10,NA,9.325434052,8.27,8.797717026
2009,Nicaragua,Latin America & the Caribbean,10,10,10,10,NA,7.308307527,7.09,7.199153764
2009,Niger,Sub-Saharan Africa,9.8,5,10,10,NA,7.051861078,5.7,6.375930539
2009,Nigeria,Sub-Saharan Africa,8.1,5,5,0,NA,5.888858992,5.89,5.889429496
2009,Norway,Western Europe,9.5,10,10,10,NA,9.420202019,7.5,8.460101009
2009,Oman,Middle East & North Africa,9,5,5,0,NA,5.585305248,7.13,6.357652624
2009,Pakistan,South Asia,9.5,5,5,0,NA,5.070442595,6.12,5.595221297
2009,Panama,Latin America & the Caribbean,9.5,NA,10,10,NA,7.787263066,7.25,7.518631533
2009,Pap. New Guinea,Oceania,10,10,10,10,NA,6.779836125,6.83,6.804918062
2009,Paraguay,Latin America & the Caribbean,10,10,10,10,NA,7.140152868,6.56,6.850076434
2009,Peru,Latin America & the Caribbean,9.5,10,10,10,NA,7.573309457,7.51,7.541654729
2009,Philippines,South Asia,10,10,10,10,NA,7.240387494,6.66,6.950193747
2009,Poland,Eastern Europe,10,10,10,10,NA,8.990015148,7.16,8.075007574
2009,Portugal,Western Europe,10,10,10,10,NA,8.860806969,7.17,8.015403484
2009,Qatar,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Romania,Eastern Europe,10,10,10,10,NA,8.668488418,7.45,8.059244209
2009,Russia,Eastern Europe,10,10,10,10,NA,6.465112832,6.43,6.447556416
2009,Rwanda,Sub-Saharan Africa,10,5,10,10,NA,7.574417761,6.89,7.23220888
2009,Saudi Arabia,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Senegal,Sub-Saharan Africa,7.2,5,10,0,NA,6.616524748,6.05,6.333262374
2009,Serbia,Eastern Europe,10,5,10,10,NA,7.878666122,6.58,7.229333061
2009,Seychelles,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Sierra Leone,Sub-Saharan Africa,1.5,0,10,10,NA,6.37435054,6.18,6.27717527
2009,Singapore,South Asia,10,10,10,10,NA,7.619521166,8.77,8.194760583
2009,Slovak Rep.,Eastern Europe,10,10,10,10,NA,8.817191275,7.42,8.118595638
2009,Slovenia,Eastern Europe,10,10,10,10,NA,8.632398245,7.02,7.826199123
2009,South Africa,Sub-Saharan Africa,10,0,5,10,NA,6.806230159,6.82,6.813115079
2009,Spain,Western Europe,9.5,10,10,10,NA,8.932052929,7.27,8.101026464
2009,Sri Lanka,South Asia,10,5,10,0,NA,5.914971866,6.35,6.132485933
2009,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Suriname,Latin America & the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA
2009,Swaziland,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Sweden,Western Europe,9.5,10,10,10,NA,9.441831307,7.39,8.415915654
2009,Switzerland,Western Europe,9.5,10,10,10,NA,9.324516585,8.26,8.792258292
2009,Syria,Middle East & North Africa,10,5,10,0,NA,5.269187579,5.79,5.52959379
2009,Taiwan,East Asia,10,5,10,10,NA,8.236076927,7.39,7.813038464
2009,Tajikistan,Caucasus & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA
2009,Tanzania,Sub-Saharan Africa,8.5,5,10,0,NA,6.455916335,6.42,6.437958167
2009,Thailand,South Asia,10,10,10,10,NA,7.835613273,6.69,7.262806637
2009,Timor-Leste,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2009,Togo,Sub-Saharan Africa,8.8,0,10,0,NA,5.793766216,5.57,5.681883108
2009,Trinidad and Tobago,Latin America & the Caribbean,10,5,10,0,NA,6.919811417,6.61,6.764905708
2009,Tunisia,Middle East & North Africa,10,5,10,0,NA,5.820344255,6.71,6.265172127
2009,Turkey,Middle East & North Africa,9.5,10,10,10,NA,7.137344853,6.79,6.963672426
2009,Uganda,Sub-Saharan Africa,9.5,0,5,0,NA,5.460617022,7.36,6.410308511
2009,Ukraine,Eastern Europe,10,10,10,10,NA,7.771996374,5.89,6.830998187
2009,United Arab Emirates,Middle East & North Africa,7,5,5,0,NA,5.563102814,7.4,6.481551407
2009,United Kingdom,Western Europe,9.5,10,10,10,NA,9.100353446,8.08,8.590176723
2009,United States,North America,9.5,10,10,10,NA,8.571687775,7.95,8.260843887
2009,Uruguay,Latin America & the Caribbean,10,10,10,10,NA,8.800818606,7.05,7.925409303
2009,Venezuela,Latin America & the Caribbean,10,10,10,10,NA,6.207028816,4.36,5.283514408
2009,Vietnam,South Asia,10,10,10,10,NA,6.680302594,6.45,6.565151297
2009,"Yemen, Rep.",Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Zambia,Sub-Saharan Africa,10,0,10,10,NA,6.110227178,7.13,6.620113589
2009,Zimbabwe,Sub-Saharan Africa,9.5,5,5,10,NA,5.355346859,4.5,4.92767343
2008,Albania,Eastern Europe,10,10,10,10,NA,7.777697732,7.22,7.498848866
2008,Algeria,Middle East & North Africa,10,5,5,0,NA,5.146130752,5.16,5.153065376
2008,Angola,Sub-Saharan Africa,10,5,10,0,NA,5.237055633,4.41,4.823527817
2008,Argentina,Latin America & the Caribbean,10,10,10,10,NA,8.190240023,5.88,7.035120011
2008,Armenia,Caucasus & Central Asia,10,10,10,10,NA,7.320560977,7.59,7.455280489
2008,Australia,Oceania,9.5,10,10,10,NA,9.292040485,8.08,8.686020243
2008,Austria,Western Europe,9.5,10,10,10,NA,9.027406837,7.7,8.363703418
2008,Azerbaijan,Caucasus & Central Asia,10,10,10,10,NA,6.593344466,6.15,6.371672233
2008,Bahamas,Latin America & the Caribbean,NA,NA,10,10,NA,8.146710404,7.58,7.863355202
2008,Bahrain,Middle East & North Africa,10,5,5,10,NA,6.780238217,7.42,7.100119108
2008,Bangladesh,South Asia,10,5,5,0,NA,5.526271815,6.07,5.798135907
2008,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,8.135015071,6.22,7.177507535
2008,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2008,Belgium,Western Europe,9.5,10,10,10,NA,9.064171711,7.3,8.182085856
2008,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.350668389,7.32,7.335334194
2008,Benin,Sub-Saharan Africa,8.3,5,10,10,NA,6.990275212,5.99,6.490137606
2008,Bhutan,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2008,Bolivia,Latin America & the Caribbean,10,10,10,10,NA,7.367289308,6.09,6.728644654
2008,Bosnia and Herzegovina,Eastern Europe,10,10,10,10,NA,8.004875175,6.56,7.282437587
2008,Botswana,Sub-Saharan Africa,10,5,10,0,NA,6.821651759,6.85,6.83582588
2008,Brazil,Latin America & the Caribbean,10,10,10,10,NA,7.718818368,6.31,7.014409184
2008,Brunei Darussalam,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2008,Bulgaria,Eastern Europe,10,10,10,10,NA,8.242904097,7.17,7.706452048
2008,Burkina Faso,Sub-Saharan Africa,2.3,5,10,10,NA,7.56846133,5.95,6.759230665
2008,Burundi,Sub-Saharan Africa,10,5,10,0,NA,6.282285383,5.01,5.646142692
2008,Cambodia,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2008,Cameroon,Sub-Saharan Africa,8,5,5,0,NA,5.804577948,5.57,5.687288974
2008,Canada,North America,9.5,10,10,10,NA,9.266003131,8.04,8.653001565
2008,Cape Verde,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Central Afr. Rep.,Sub-Saharan Africa,6,5,10,10,NA,5.783163516,5.18,5.481581758
2008,Chad,Sub-Saharan Africa,6.4,0,10,10,NA,5.585024022,4.84,5.212512011
2008,Chile,Latin America & the Caribbean,NA,10,10,10,NA,8.654430145,7.8,8.227215073
2008,China,East Asia,10,10,10,10,NA,5.721287552,6.27,5.995643776
2008,Colombia,Latin America & the Caribbean,10,10,10,10,NA,6.925207378,6.6,6.762603689
2008,"Congo, Dem. R.",Sub-Saharan Africa,9.5,10,10,10,NA,5.543686107,5.16,5.351843053
2008,"Congo, Rep. Of",Sub-Saharan Africa,9,5,10,10,NA,6.570636268,4.69,5.630318134
2008,Costa Rica,Latin America & the Caribbean,10,10,10,10,NA,8.29588864,7.37,7.83294432
2008,Cote d'Ivoire,Sub-Saharan Africa,5.5,5,10,10,NA,5.893141647,5.5,5.696570823
2008,Croatia,Eastern Europe,10,10,10,10,NA,8.076770054,6.72,7.398385027
2008,Cyprus,Eastern Europe,10,NA,10,10,NA,8.948103206,7.74,8.344051603
2008,Czech Rep.,Eastern Europe,10,10,NA,10,NA,9.131336823,7.21,8.170668411
2008,Denmark,Western Europe,9.5,10,10,10,NA,9.49434766,7.88,8.68717383
2008,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,NA,6.878053669,6.46,6.669026834
2008,Ecuador,Latin America & the Caribbean,10,10,10,10,NA,7.416108904,6.02,6.718054452
2008,Egypt,Middle East & North Africa,1,5,10,0,NA,5.579720005,6.43,6.004860002
2008,El Salvador,Latin America & the Caribbean,10,10,10,10,NA,7.268472222,7.53,7.399236111
2008,Estonia,Eastern Europe,10,10,10,10,NA,9.039304086,7.77,8.404652043
2008,Ethiopia,Sub-Saharan Africa,2,5,10,0,NA,5.367709297,5.35,5.358854649
2008,Fiji,Oceania,10,10,10,10,NA,7.786614411,7.26,7.523307205
2008,Finland,Western Europe,10,10,10,10,NA,9.49774149,7.81,8.653870745
2008,France,Western Europe,9.5,10,10,10,NA,8.969965038,7.42,8.194982519
2008,Gabon,Sub-Saharan Africa,10,0,5,10,NA,5.940087925,5.85,5.895043962
2008,"Gambia, The",Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Georgia,Caucasus & Central Asia,10,10,10,10,NA,7.542608516,7.57,7.556304258
2008,Germany,Western Europe,9.5,10,10,10,NA,9.144098744,7.5,8.322049372
2008,Ghana,Sub-Saharan Africa,8,5,10,10,NA,7.607686306,6.82,7.213843153
2008,Greece,Eastern Europe,10,10,10,10,NA,8.771017541,7.1,7.935508771
2008,Guatemala,Latin America & the Caribbean,10,10,10,10,NA,7.188650794,7.21,7.199325397
2008,Guinea,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Guinea-Bissau,Sub-Saharan Africa,5,0,NA,10,NA,6.57698804,4.81,5.69349402
2008,Guyana,Latin America & the Caribbean,NA,10,10,10,NA,6.954978162,6.4,6.677489081
2008,Haiti,Latin America & the Caribbean,10,5,10,10,NA,7.122098469,6.76,6.941049235
2008,Honduras,Latin America & the Caribbean,10,10,10,10,NA,6.73002519,7.28,7.005012595
2008,Hong Kong,East Asia,10,10,10,10,NA,9.062625879,9.19,9.126312939
2008,Hungary,Eastern Europe,9.5,10,10,10,NA,8.8948093,7.2,8.04740465
2008,Iceland,Western Europe,NA,10,10,10,NA,9.214495763,7.34,8.277247882
2008,India,South Asia,10,5,5,10,NA,6.569894974,6.47,6.519947487
2008,Indonesia,South Asia,9,5,5,10,NA,7.18482766,6.39,6.78741383
2008,Iran,Middle East & North Africa,10,5,5,0,NA,4.8822484,6.06,5.4711242
2008,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Ireland,Western Europe,10,10,10,10,NA,9.05916647,7.87,8.464583235
2008,Israel,Middle East & North Africa,9.5,10,10,10,NA,7.59054735,7.2,7.395273675
2008,Italy,Western Europe,9.5,10,10,10,NA,8.793880933,7.07,7.931940466
2008,Jamaica,Latin America & the Caribbean,10,10,10,10,NA,7.286041667,7.27,7.278020833
2008,Japan,East Asia,10,10,10,10,NA,8.828607823,7.65,8.239303911
2008,Jordan,Middle East & North Africa,9.5,5,5,10,NA,5.949624287,7.17,6.559812143
2008,Kazakhstan,Caucasus & Central Asia,10,10,10,10,NA,6.868878858,7.04,6.954439429
2008,Kenya,Sub-Saharan Africa,6,5,10,10,NA,6.464595356,6.77,6.617297678
2008,"Korea, South",East Asia,NA,10,10,10,NA,8.838646472,7.46,8.149323236
2008,Kuwait,Middle East & North Africa,10,5,5,10,NA,6.157210286,7.03,6.593605143
2008,Kyrgyz Republic,Caucasus & Central Asia,10,5,10,10,NA,6.782040118,6.82,6.801020059
2008,Laos,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2008,Latvia,Eastern Europe,10,10,10,10,NA,8.644294968,7.52,8.082147484
2008,Lebanon,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Lesotho,Sub-Saharan Africa,5,0,5,10,NA,5.837220972,6.07,5.953610486
2008,Liberia,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Libya,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Lithuania,Eastern Europe,10,10,10,10,NA,8.5803631,7.44,8.01018155
2008,Luxembourg,Western Europe,10,10,10,10,NA,9.108485889,7.62,8.364242944
2008,Macedonia,Eastern Europe,10,5,10,10,NA,8.237436652,6.83,7.533718326
2008,Madagascar,Sub-Saharan Africa,10,10,10,10,NA,7.04144638,6.07,6.55572319
2008,Malawi,Sub-Saharan Africa,8.2,5,5,10,NA,7.273544501,6.17,6.72177225
2008,Malaysia,South Asia,10,5,5,0,NA,6.296280786,6.61,6.453140393
2008,Mali,Sub-Saharan Africa,0.6,0,10,10,NA,6.297124331,5.89,6.093562166
2008,Malta,Western Europe,10,10,10,10,NA,9.035816245,7.59,8.312908122
2008,Mauritania,Sub-Saharan Africa,2.9,5,10,0,NA,5.81071679,5.98,5.895358395
2008,Mauritius,Sub-Saharan Africa,10,10,10,10,NA,8.469659319,7.96,8.214829659
2008,Mexico,Latin America & the Caribbean,9.5,10,10,10,NA,7.187200356,6.66,6.923600178
2008,Moldova,Eastern Europe,10,10,10,10,NA,7.507969511,6.91,7.208984756
2008,Mongolia,East Asia,10,10,10,10,NA,7.560717542,6.73,7.145358771
2008,Montenegro,Eastern Europe,NA,10,10,10,NA,8.149116841,7.19,7.669558421
2008,Morocco,Middle East & North Africa,10,5,10,0,NA,6.362836596,6.22,6.291418298
2008,Mozambique,Sub-Saharan Africa,10,0,5,0,NA,6.393892527,5.67,6.031946263
2008,Myanmar,South Asia,10,10,10,10,NA,6.050606419,3.86,4.955303209
2008,Namibia,Sub-Saharan Africa,10,0,10,10,NA,7.179960212,6.83,7.004980106
2008,Nepal,South Asia,10,5,5,10,NA,7.397345407,6.03,6.713672704
2008,Netherlands,Western Europe,9.5,10,10,10,NA,9.241021092,7.58,8.410510546
2008,New Zealand,Oceania,10,10,10,10,NA,9.421084929,8.4,8.910542465
2008,Nicaragua,Latin America & the Caribbean,10,10,10,10,NA,7.406305225,7.12,7.263152612
2008,Niger,Sub-Saharan Africa,9.8,5,10,10,NA,6.954829249,5.39,6.172414624
2008,Nigeria,Sub-Saharan Africa,8.1,5,5,0,NA,6.272717313,6.03,6.151358657
2008,Norway,Western Europe,9.5,10,10,10,NA,9.554284445,7.63,8.592142222
2008,Oman,Middle East & North Africa,9,5,5,0,NA,5.854085118,7.08,6.467042559
2008,Pakistan,South Asia,9.5,5,5,0,NA,4.833700896,5.97,5.401850448
2008,Panama,Latin America & the Caribbean,9.5,NA,10,10,NA,7.748312462,7.24,7.494156231
2008,Pap. New Guinea,Oceania,10,10,10,10,NA,7.058134736,6.77,6.914067368
2008,Paraguay,Latin America & the Caribbean,10,10,10,10,NA,7.30165083,6.5,6.900825415
2008,Peru,Latin America & the Caribbean,9.5,10,10,10,NA,7.494996915,7.5,7.497498458
2008,Philippines,South Asia,10,10,10,10,NA,7.391257316,6.72,7.055628658
2008,Poland,Eastern Europe,10,10,10,10,NA,8.953865038,7,7.976932519
2008,Portugal,Western Europe,10,10,10,10,NA,8.986276371,7.21,8.098138186
2008,Qatar,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Romania,Eastern Europe,10,10,10,10,NA,8.737953245,7.32,8.028976623
2008,Russia,Eastern Europe,10,10,10,10,NA,6.531378106,6.52,6.525689053
2008,Rwanda,Sub-Saharan Africa,10,5,10,10,NA,7.149149245,6.75,6.949574622
2008,Saudi Arabia,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Senegal,Sub-Saharan Africa,7.2,5,10,0,NA,6.527742971,5.87,6.198871486
2008,Serbia,Eastern Europe,10,5,10,10,NA,7.915281562,6.55,7.232640781
2008,Seychelles,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Sierra Leone,Sub-Saharan Africa,1.5,0,10,10,NA,6.490276599,5.98,6.2351383
2008,Singapore,South Asia,10,10,10,10,NA,7.439441146,8.92,8.179720573
2008,Slovak Rep.,Eastern Europe,10,10,10,10,NA,8.866864974,7.6,8.233432487
2008,Slovenia,Eastern Europe,10,10,10,10,NA,8.641524756,7.01,7.825762378
2008,South Africa,Sub-Saharan Africa,10,0,5,10,NA,6.804748677,6.72,6.762374339
2008,Spain,Western Europe,9.5,10,10,10,NA,9.124498447,7.37,8.247249224
2008,Sri Lanka,South Asia,10,5,10,0,NA,5.460754989,6.26,5.860377495
2008,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Suriname,Latin America & the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA
2008,Swaziland,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Sweden,Western Europe,9.5,10,10,10,NA,9.504694225,7.4,8.452347112
2008,Switzerland,Western Europe,9.5,10,10,10,NA,9.308873021,8.24,8.77443651
2008,Syria,Middle East & North Africa,10,5,10,0,NA,5.295031184,5.62,5.457515592
2008,Taiwan,East Asia,10,5,10,10,NA,8.094654324,7.49,7.792327162
2008,Tajikistan,Caucasus & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA
2008,Tanzania,Sub-Saharan Africa,8.5,5,10,0,NA,6.477211999,6.2,6.338606
2008,Thailand,South Asia,10,10,10,10,NA,7.748565091,6.8,7.274282546
2008,Timor-Leste,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2008,Togo,Sub-Saharan Africa,8.8,0,10,0,NA,5.856729179,5.67,5.76336459
2008,Trinidad and Tobago,Latin America & the Caribbean,10,5,10,0,NA,6.871200306,6.74,6.805600153
2008,Tunisia,Middle East & North Africa,10,5,10,0,NA,5.818115966,6.68,6.249057983
2008,Turkey,Middle East & North Africa,9.5,10,10,10,NA,6.976817597,6.86,6.918408798
2008,Uganda,Sub-Saharan Africa,9.5,0,5,0,NA,5.780542054,7.21,6.495271027
2008,Ukraine,Eastern Europe,10,10,10,10,NA,7.727394756,5.87,6.798697378
2008,United Arab Emirates,Middle East & North Africa,7,5,5,0,NA,5.889732443,7.68,6.784866222
2008,United Kingdom,Western Europe,9.5,10,10,10,NA,9.082841586,7.99,8.536420793
2008,United States,North America,9.5,10,10,10,NA,8.726530935,8.17,8.448265468
2008,Uruguay,Latin America & the Caribbean,10,10,10,10,NA,8.775693261,7.12,7.94784663
2008,Venezuela,Latin America & the Caribbean,10,10,10,10,NA,6.295758656,4.22,5.257879328
2008,Vietnam,South Asia,10,10,10,10,NA,6.650412616,6.19,6.420206308
2008,"Yemen, Rep.",Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2008,Zambia,Sub-Saharan Africa,10,0,10,10,NA,6.145448813,7.15,6.647724406
2008,Zimbabwe,Sub-Saharan Africa,9.5,5,5,10,NA,5.321141462,4.55,4.935570731
